Longitude,Latitude,"Reef Area or K_(f,i) (sqkm)","alpha_(sf,i)","beta_(sf,i)"
143.087942897071,-10.7763068876344,2.5,0.000129,0.01
142.558695289835,-10.7116068807736,1.9,9.804e-05,0.0076
142.606894667604,-10.7333983179196,0.4,2.064e-05,0.0016
142.623998778725,-10.725732496834,1.2,6.192e-05,0.0048
142.684213936865,-10.715716746813,0.6,3.096e-05,0.0024
142.738347449304,-10.6792367775094,9.4,0.00048504,0.0376
142.785149119132,-10.684345275531,5.6,0.00028896,0.0224
142.738184129895,-10.712074387989,36.9,0.00190404,0.1476
142.623702449885,-10.7727071870189,0.2,1.032e-05,0.0008
142.572425427453,-10.8256332454754,0.6,3.096e-05,0.0024
142.575217025797,-10.8370697529288,0.6,3.096e-05,0.0024
142.720743329862,-10.8209834735815,1.9,9.804e-05,0.0076
142.754891647843,-10.8183620575565,16.9,0.00087204,0.0676
142.927314785016,-10.8095847873918,0.8,4.128e-05,0.0032
142.981214506753,-10.8010717530817,2.5,0.000129,0.01
142.69374642211,-10.890156118885,0.2,1.032e-05,0.0008
142.769621648141,-10.9010319276605,1.9,9.804e-05,0.0076
142.706840430265,-10.9447729259004,0.6,3.096e-05,0.0024
143.250972797371,-10.6852698289541,1.2,6.192e-05,0.0048
143.43243389452,-10.6984722385784,9.4,0.00048504,0.0376
143.465070025697,-10.6980770036978,1.9,9.804e-05,0.0076
143.188542221394,-10.73469166323,5,0.000258,0.02
143.334655524166,-10.7362378391849,3.1,0.00015996,0.0124
143.328977748006,-10.7600958545115,3.8,0.00019608,0.0152
143.410964465825,-10.7777133547499,1.6,8.256e-05,0.0064
143.351215160705,-10.808055404382,1.2,6.192e-05,0.0048
143.317601724466,-10.8323047484779,0.8,4.128e-05,0.0032
143.346929327962,-10.8431535381655,1.9,9.804e-05,0.0076
143.296524376256,-10.8396761385712,0.8,4.128e-05,0.0032
143.400453588838,-10.8484869189444,0.6,3.096e-05,0.0024
143.236563165843,-10.8531918932255,1.2,6.192e-05,0.0048
143.209086895955,-10.8988193661281,1.2,6.192e-05,0.0048
143.176855277526,-10.9079662618304,1.2,6.192e-05,0.0048
143.385398071159,-10.9076521291726,1.2,6.192e-05,0.0048
143.315013452347,-10.9148573416549,1,5.16e-05,0.004
143.240549201912,-10.9478317558393,1.2,6.192e-05,0.0048
143.156268762438,-10.9510158970533,0.8,4.128e-05,0.0032
143.128348900166,-10.9529324592746,0.8,4.128e-05,0.0032
143.12324411026,-10.987238087726,1.2,6.192e-05,0.0048
143.971029765417,-10.6841946063759,7.5,0.000387,0.03
143.780964147466,-10.6974159190335,17.2,0.00088752,0.0688
143.978870723498,-10.7082622600848,6.2,0.00031992,0.0248
143.960292662868,-10.7230253379498,3.1,0.00015996,0.0124
143.982302758221,-10.7229829180749,7.2,0.00037152,0.0288
143.502654200674,-10.6989791382103,1.2,6.192e-05,0.0048
143.968103954301,-10.7356636808164,2.5,0.000129,0.01
143.975388089705,-10.7371124845076,1.2,6.192e-05,0.0048
143.992155576266,-10.7513021160403,18.8,0.00097008,0.0752
143.649142046837,-10.8020298893755,15,0.000774,0.06
143.504569626239,-10.7711010835004,1.2,6.192e-05,0.0048
143.979061787982,-10.7758921857727,4.39,0.000226524,0.01756
143.992451416674,-10.7828301176549,6.2,0.00031992,0.0248
143.995167153743,-10.7920018722761,1.2,6.192e-05,0.0048
144.009161890612,-10.8058579913616,3.8,0.00019608,0.0152
144.003601463237,-10.8244351615671,2.5,0.000129,0.01
143.821688345453,-10.8257007306027,0.5,2.58e-05,0.002
143.830876333807,-10.8267878853596,0.5,2.58e-05,0.002
144.015824373108,-10.8453677498374,4.39,0.000226524,0.01756
143.997655540704,-10.8723271904771,1.2,6.192e-05,0.0048
143.794636457437,-10.872101910422,1.5,7.74e-05,0.006
143.556152137756,-10.8988054719312,0.8,4.128e-05,0.0032
144.022284121846,-10.9259890367836,6.9,0.00035604,0.0276
144.014534266208,-11.0133275220711,1.9,9.804e-05,0.0076
144.002889382942,-11.0233341684744,3.1,0.00015996,0.0124
142.607286109351,-10.7591663279192,0.2,1.032e-05,0.0008
142.593075492136,-10.7830657994581,0.2,1.032e-05,0.0008
142.990615339083,-11.0057534042667,0.8,4.128e-05,0.0032
142.785428516496,-11.0715378036902,2,0.0001032,0.008
142.809736196408,-11.25132616653,1.2,6.192e-05,0.0048
142.871287436554,-11.2576177556824,1.9,9.804e-05,0.0076
142.927114278071,-11.2517835412983,2.5,0.000129,0.01
142.866782514242,-11.3725214188417,0.3,1.548e-05,0.0012
142.96332951618,-11.387717827192,2.1,0.00010836,0.0084
142.841586301598,-11.4271763007589,0.4,2.064e-05,0.0016
143.249665465535,-11.0274698250849,3.4,0.00017544,0.0136
143.688481233685,-11.6222792262618,13.2,0.00068112,0.0528
143.66887516868,-11.6746292787429,69.39,0.003580524,0.27756
143.091169611568,-11.0725061637657,14.4,0.00074304,0.0576
143.027111371687,-11.1174979471798,2.1,0.00010836,0.0084
143.26026826649,-11.1327402647369,1.9,9.804e-05,0.0076
143.096883771323,-11.1738758120577,12.8,0.00066048,0.0512
143.028937287015,-11.1829581786453,5.6,0.00028896,0.0224
143.205062711791,-11.1938058685812,2.5,0.000129,0.01
143.361245840094,-11.2313556392199,30.6,0.00157896,0.1224
142.999390910217,-11.2443559577748,2.5,0.000129,0.01
143.255097781951,-11.2422943891207,6.8,0.00035088,0.0272
143.146904328208,-11.2709168548903,1.9,9.804e-05,0.0076
143.204841113371,-11.299767727665,4.7,0.00024252,0.0188
143.126346746281,-11.3426413026661,3.1,0.00015996,0.0124
143.332521973443,-11.3614520193836,3.1,0.00015996,0.0124
